Time,Rate
1422697362.300826,852
1422697363.406123,865
1422697364.511421,852
1422697365.616718,790
1422697366.722015,749
1422697367.827312,764
1422697368.932610,817
1422697370.037907,857
1422697371.143204,9289
1422697372.248502,872
1422697373.353799,924
1422697374.459096,812
1422697375.564393,907
1422697376.669691,855
1422697377.774988,7440
1422697378.880285,879
1422697379.985582,828
1422697381.090880,907
1422697382.196177,6415
1422697383.301474,1024
1422697384.406771,1038
1422697385.512069,1008
1422697386.617366,1012
1422697387.722663,1045
1422697388.827960,1054
1422697389.933258,1043
1422697391.038555,1085
1422697392.143852,1085
1422697393.249150,1090
1422697394.354447,1066
1422697395.459744,1028
1422697396.565041,1030
1422697397.670339,1063
1422697398.775636,1104
1422697399.880933,1037
1422697400.986230,977
1422697402.091528,1007
1422697403.196825,1124
1422697404.302122,1071
1422697405.407419,907
1422697406.512717,1112
1422697407.618014,948
1422697408.723311,895
1422697409.828609,843
1422697410.933906,843
1422697412.039203,998
1422697413.144500,1097
1422697414.249798,1061
1422697415.355095,1025
1422697416.460392,980
1422697417.565689,985
1422697418.670987,991
1422697419.776284,910
1422697420.881581,973
1422697421.986878,1004
1422697423.092176,933
1422697424.197473,857
1422697425.302770,767
1422697426.408067,841
1422697427.513365,786
1422697428.618662,801
1422697429.723959,763
1422697430.829257,738
1422697431.934554,711
1422697433.039851,699
1422697434.145148,697
1422697435.250446,720
1422697436.355743,733
1422697437.461040,769
1422697438.566337,772
1422697439.671634,826
1422697440.776932,881
1422697441.882229,1813
1422697442.987526,887
1422697444.092824,844
1422697445.198121,898
1422697446.303418,924
1422697447.408715,946
1422697448.514013,919
1422697449.619310,939
1422697450.724607,777
1422697451.829904,821
1422697452.935202,951
1422697454.040499,1021
1422697455.145796,1024
1422697456.251093,902
1422697457.356391,938
1422697458.461688,900
1422697459.566985,875
1422697460.672282,899
1422697461.777580,864
1422697462.882877,882
1422697463.988174,924
1422697465.093472,918
1422697466.198769,909
1422697467.304066,926
1422697468.409363,816
1422697469.514661,842
1422697470.619958,874
1422697471.725255,1482
1422697472.830552,747
1422697473.935850,803
1422697475.041147,918
1422697476.146444,977
1422697477.251741,896
1422697478.357039,869
1422697479.462336,834
1422697480.567633,858
1422697481.672930,871
1422697482.778228,871
1422697483.883525,848
1422697484.988822,841
1422697486.094120,837
1422697487.199417,836
1422697488.304714,884
1422697489.410011,824
1422697490.515309,954
1422697491.620606,5000
1422697492.725903,13078
1422697493.831200,1056
1422697494.936498,1089
1422697496.041795,1099
1422697497.147092,1074
1422697498.252389,1064
1422697499.357687,1075
1422697500.462984,1023
1422697501.568281,1059
1422697502.673579,1048
1422697503.778876,1013
1422697504.884173,1019
1422697505.989470,1065
1422697507.094768,1074
1422697508.200065,1065
1422697509.305362,1046
1422697510.410659,1029
1422697511.515957,1075
1422697512.621254,1066
1422697513.726551,1078
1422697514.831848,1066
1422697515.937146,1071
1422697517.042443,1020
1422697518.147740,1028
1422697519.253037,976
1422697520.358335,908
1422697521.463632,1055
1422697522.568929,1080
1422697523.674227,1167
1422697524.779524,1031
1422697525.884821,1092
1422697526.990118,1034
1422697528.095416,952
1422697529.200713,1073
1422697530.306010,1153
1422697531.411307,1091
1422697532.516605,1048
1422697533.621902,1104
1422697534.727199,935
1422697535.832496,991
1422697536.937794,984
1422697538.043091,896
1422697539.148388,874
1422697540.253685,868
1422697541.358983,886
1422697542.464280,867
1422697543.569577,906
1422697544.674875,972
1422697545.780172,1072
1422697546.885469,1064
1422697547.990766,1001
1422697549.096064,935
1422697550.201361,936
1422697551.306658,935
1422697552.411955,1009
1422697553.517252,1015
1422697554.622550,1101
1422697555.727847,1069
1422697556.833144,2290
1422697557.938442,2100
1422697559.043739,921
1422697560.149036,787
1422697561.254333,724
1422697562.359631,729
1422697563.464928,788
1422697564.570225,853
1422697565.675522,814
1422697566.780820,798
1422697567.886117,736
1422697568.991414,760
1422697570.096711,755
1422697571.202009,742
1422697572.307306,829
1422697573.412603,4743
1422697574.517900,856
1422697575.623198,923
1422697576.728495,9364
1422697577.833792,891
1422697578.939090,865
1422697580.044387,2092
1422697581.149684,929
1422697582.254981,931
1422697583.360279,867
1422697584.465576,929
1422697585.570873,980
1422697586.676170,902
1422697587.781468,886
1422697588.886765,828
1422697589.992062,875
1422697591.097359,873
1422697592.202657,874
1422697593.307954,846
1422697594.413251,903
1422697595.518548,911
1422697596.623846,944
1422697597.729143,981
1422697598.834440,915
1422697599.939738,900
1422697601.045035,802
1422697602.150332,820
1422697603.255629,813
1422697604.360927,756
1422697605.466224,759
1422697606.571521,744
1422697607.676818,820
1422697608.782116,800
1422697609.887413,786
1422697610.992710,796
1422697612.098007,851
1422697613.203305,798
1422697614.308602,819
1422697615.413899,838
1422697616.519197,827
1422697617.624494,772
1422697618.729791,800
1422697619.835088,769
1422697620.940386,699
1422697622.045683,713
1422697623.150980,733
1422697624.256277,820
1422697625.361575,773
1422697626.466872,781
1422697627.572169,819
1422697628.677466,846
1422697629.782764,906
1422697630.888061,869
1422697631.993358,815
1422697633.098655,804
1422697634.203953,737
1422697635.309250,742
1422697636.414547,790
1422697637.519845,888
1422697638.625142,1799
1422697639.730439,879
1422697640.835736,929
1422697641.941034,854
1422697643.046331,778
1422697644.151628,784
1422697645.256925,765
1422697646.362223,793
1422697647.467520,915
1422697648.572817,3977
1422697649.678114,940
1422697650.783412,952
1422697651.888709,938
1422697652.994006,3226
1422697654.099303,1057
1422697655.204601,1028
1422697656.309898,1038
1422697657.415195,970
1422697658.520493,981
1422697659.625790,984
1422697660.731087,978
1422697661.836384,832
1422697662.941682,1567
1422697664.046979,3137
1422697665.152276,832
1422697666.257573,864
1422697667.362870,911
1422697668.468168,783
1422697669.573465,803
1422697670.678762,854
1422697671.784060,893
1422697672.889357,830
1422697673.994654,781
1422697675.099952,732
1422697676.205249,749
1422697677.310546,779
1422697678.415843,823
